claudiaalende,2019-03-26,8.511098146977525e-05,Clothing|Long hair|Black hair|Leg|Sitting|Thigh|Photo shoot|Fashion design|,0.18367999792099|177.0|155.0|136.0|!0.10175999999046326|10.0|53.0|74.0|!0.23951999843120575|23.0|22.0|22.0|!0.015306666493415833|76.0|44.0|27.0|!0.01152000017464161|26.0|84.0|108.0|!0.013173333369195461|75.0|126.0|116.0|!0.07354667037725449|200.0|177.0|160.0|!0.05530666559934616|9.0|32.0|46.0|!0.05173333361744881|47.0|46.0|45.0|!0.02677333354949951|140.0|121.0|99.0|!
claudiaalende,2019-03-28,0.0006251132515980734
claudiaalende,2019-03-29,0.00017838879242680113,Hair|Face|Lip|Beauty|Black hair|Skin|Eyebrow|Long hair|Nose|Hairstyle|,0.2713888883590698|24.0|24.0|29.0|!0.1050555557012558|39.0|47.0|66.0|!0.07599999755620956|194.0|191.0|181.0|!0.05294444411993027|223.0|185.0|172.0|!0.013111110776662827|109.0|77.0|62.0|!0.12950000166893005|49.0|47.0|47.0|!0.00027777778450399637|154.0|155.0|95.0|!0.04072222113609314|25.0|30.0|45.0|!0.01622222177684307|61.0|74.0|102.0|!0.02961111068725586|216.0|193.0|171.0|!
claudiaalende,2019-03-30,0.00014700177378073923
claudiaalende,2019-03-31,0.0004185662961150768
joellemardinian,2019-03-17,0,Eyewear|Sitting|Leg|Furniture|Fashion|Blond|Room|Footwear|Long hair|Interior design|,0.1411111056804657|218.0|188.0|158.0|!0.036666665226221085|192.0|147.0|98.0|!0.04800000041723251|27.0|18.0|13.0|!0.0004444444493856281|203.0|62.0|60.0|!0.04838888719677925|186.0|155.0|127.0|!0.00038888887502253056|64.0|138.0|81.0|!0.0403333343565464|152.0|108.0|65.0|!0.05138888955116272|215.0|180.0|132.0|!0.020888889208436012|193.0|159.0|112.0|!0.020944444462656975|186.0|146.0|119.0|!
joellemardinian,2019-03-18,0.0004664207804610305,Eyewear|Sunglasses|Hair|Glasses|Blond|Hairstyle|Cool|Vision care|Long hair|Lip|,0.09000000357627869|172.0|155.0|129.0|!0.01272222213447094|82.0|50.0|6.0|!0.1128888875246048|154.0|151.0|157.0|!0.07438889145851135|124.0|120.0|125.0|!0.054277777671813965|137.0|118.0|93.0|!0.03794444352388382|201.0|188.0|160.0|!0.0651666671037674|193.0|192.0|193.0|!0.055888887494802475|88.0|85.0|86.0|!0.0499444454908371|57.0|47.0|43.0|!0.04605555534362793|29.0|20.0|14.0|!
joellemardinian,2019-03-19,0.0010100698606894517
joellemardinian,2019-03-20,6.689638866043721e-05
joellemardinian,2019-03-21,0.0005248559103628837,Blond|Fun|Long hair|Selfie|Tartan|Photography|Design|Plaid|Textile|Happy|,0.12791955471038818|78.0|41.0|27.0|!0.09969723224639893|31.0|21.0|15.0|!0.0680147036910057|83.0|77.0|72.0|!0.013516436330974102|158.0|26.0|31.0|!0.011245674453675747|218.0|191.0|170.0|!0.011083477176725864|150.0|156.0|153.0|!0.060661762952804565|53.0|20.0|12.0|!0.0586613304913044|96.0|22.0|22.0|!0.09364186972379684|108.0|70.0|51.0|!0.03930579498410225|41.0|16.0|15.0|!
joellemardinian,2019-03-22,0.0005373658593693795,Hair|Face|Blond|Eyebrow|Hairstyle|Beauty|Lip|Selfie|Nose|Long hair|,0.0994444414973259|175.0|153.0|129.0|!0.05044444277882576|17.0|13.0|32.0|!0.08711110800504684|108.0|76.0|62.0|!0.02638888917863369|69.0|44.0|46.0|!0.07338888943195343|210.0|188.0|160.0|!0.0667777806520462|140.0|117.0|97.0|!0.06700000166893005|21.0|14.0|23.0|!0.020722221583127975|40.0|19.0|26.0|!0.022055555135011673|78.0|48.0|37.0|!0.16716666519641876|143.0|110.0|95.0|!
joellemardinian,2019-03-23,0.0004991499619347011,Lip|Hair|Face|Eyebrow|Blond|Beauty|Nose|Cheek|Skin|Hairstyle|,0.11811111122369766|195.0|200.0|200.0|!0.013777777552604675|53.0|22.0|32.0|!0.017055556178092957|68.0|56.0|66.0|!0.010555555112659931|61.0|46.0|66.0|!0.0047222222201526165|201.0|60.0|51.0|!0.011555555276572704|112.0|77.0|64.0|!0.12488888949155807|210.0|197.0|174.0|!0.03444444388151169|157.0|158.0|159.0|!0.02661111019551754|214.0|222.0|221.0|!0.03933333232998848|174.0|152.0|130.0|!
joellemardinian,2019-03-24,0.0005802318208085484,Lady|Beauty|Blond|Fashion|Long hair|Model|Dress|Cg artwork|Photography|Photo shoot|,0.5383889079093933|12.0|16.0|22.0|!0.009055555798113346|172.0|151.0|132.0|!0.16972222924232483|7.0|21.0|34.0|!0.12105555832386017|49.0|50.0|49.0|!0.023777777329087257|55.0|51.0|34.0|!0.03705555573105812|82.0|79.0|77.0|!0.007722222246229649|89.0|78.0|62.0|!0.008944444358348846|211.0|191.0|172.0|!0.007000000216066837|35.0|43.0|58.0|!0.007000000216066837|137.0|116.0|100.0|!
joellemardinian,2019-03-25,0.0006859732115968394,Hair|Face|Shoulder|Clothing|Blond|Lip|Beauty|Skin|Hairstyle|Pink|,0.15905556082725525|14.0|13.0|21.0|!0.12922222912311554|124.0|116.0|108.0|!0.16816666722297668|204.0|196.0|191.0|!0.00844444427639246|218.0|183.0|170.0|!0.09866666793823242|90.0|86.0|82.0|!0.1236666664481163|233.0|229.0|226.0|!0.0985555574297905|165.0|153.0|146.0|!0.029111111536622047|16.0|18.0|33.0|!0.022611111402511597|124.0|116.0|99.0|!0.02588888816535473|53.0|55.0|57.0|!
joellemardinian,2019-03-26,0.000555314432631293
joellemardinian,2019-03-27,0.0006514750374355821,Text|Font|Pattern|Pattern|Dress|Sleeve|Style|,0.037190474569797516|21.0|19.0|26.0|!0.7187619209289551|245.0|244.0|244.0|!0.014333332888782024|116.0|164.0|215.0|!0.0015238095074892044|152.0|104.0|97.0|!0.011285713873803616|22.0|18.0|34.0|!0.005761904641985893|29.0|17.0|37.0|!0.01157142873853445|41.0|53.0|54.0|!0.008380952291190624|36.0|17.0|27.0|!0.06300000101327896|196.0|196.0|196.0|!0.04504761844873428|154.0|155.0|155.0|!
joellemardinian,2019-03-28,0.0006122257526379548
joellemardinian,2019-03-29,0.0006071662740841094
joellemardinian,2019-03-30,0.0006205385109173734
ahlamalshamsi,2019-03-15,0
ahlamalshamsi,2019-03-16,0.0006624162563078417
ahlamalshamsi,2019-03-19,0.0012739081701069182
ahlamalshamsi,2019-03-20,2.53853922217111e-05,Text|Font|Poster|Advertising|Album cover|Graphic design|Website|Performance|Brand|Formal wear|,0.14382222294807434|56.0|51.0|49.0|!8.888888987712562e-05|222.0|221.0|128.0|!0.07479999959468842|86.0|82.0|80.0|!0.4932444393634796|28.0|23.0|21.0|!0.04004444554448128|120.0|117.0|116.0|!0.01608888804912567|57.0|50.0|26.0|!0.0052888887003064156|90.0|84.0|59.0|!0.026088889688253403|155.0|152.0|151.0|!0.0033777777571231127|130.0|121.0|90.0|!0.0038666666951030493|166.0|157.0|123.0|!
ahlamalshamsi,2019-03-21,0.00028151433221085763,Performance|Entertainment|Performing arts|Music artist|Music|Event|Stage|Singing|Concert|Song|,0.23119999468326569|19.0|22.0|40.0|!0.0567111112177372|160.0|157.0|161.0|!0.00013333333481568843|226.0|180.0|140.0|!0.30142220854759216|20.0|20.0|27.0|!0.1419111043214798|38.0|48.0|75.0|!0.02160000056028366|188.0|185.0|190.0|!0.0271555557847023|124.0|120.0|125.0|!0.04991111159324646|50.0|49.0|54.0|!0.02293333411216736|89.0|83.0|83.0|!0.012444444000720978|46.0|49.0|84.0|!
ahlamalshamsi,2019-03-22,0.00038482347067194045,Performance|Stage|Entertainment|Purple|Performing arts|Light|Sky|Concert|Event|Violet|,0.09631111472845078|87.0|76.0|117.0|!0.035955555737018585|198.0|193.0|196.0|!0.02768888883292675|120.0|110.0|148.0|!0.2706666588783264|63.0|51.0|89.0|!0.04022222384810448|87.0|71.0|125.0|!0.029022222384810448|124.0|122.0|147.0|!0.02302222140133381|147.0|146.0|169.0|!0.08044444769620895|67.0|51.0|105.0|!0.03346666693687439|160.0|156.0|163.0|!0.0071555557660758495|155.0|144.0|186.0|!
ahlamalshamsi,2019-03-23,0.0004018470238933332
ahlamalshamsi,2019-03-24,0.00042671639130598317
ahlamalshamsi,2019-03-25,0.0006883023832176374
ahlamalshamsi,2019-03-26,0.000557970262206212,Face|Hair|Lip|Eyebrow|Nose|Selfie|Beauty|Head|Forehead|Knit cap|,0.10711111128330231|13.0|15.0|49.0|!0.0768333300948143|34.0|46.0|74.0|!0.13050000369548798|120.0|119.0|120.0|!0.03983333334326744|202.0|196.0|172.0|!0.007000000216066837|238.0|194.0|106.0|!0.057777777314186096|14.0|23.0|50.0|!0.11388888955116272|87.0|87.0|93.0|!0.02388888970017433|12.0|18.0|59.0|!0.07322221994400024|154.0|154.0|149.0|!0.040388889610767365|77.0|82.0|101.0|!
ahlamalshamsi,2019-03-27,0.00042018954650446274,Space|Atmosphere|Organism|Astronomical object|World|Font|Earth|Spacecraft|Aerospace engineering|,0.09888888895511627|146.0|160.0|163.0|!0.3722963035106659|13.0|16.0|17.0|!0.005333333276212215|45.0|23.0|13.0|!0.10111111402511597|105.0|122.0|126.0|!0.08488889038562775|75.0|91.0|95.0|!0.018074074760079384|94.0|123.0|119.0|!0.010518518276512623|131.0|159.0|153.0|!0.04681481420993805|183.0|191.0|192.0|!0.010074074380099773|68.0|96.0|93.0|!0.0190370362251997|228.0|236.0|237.0|!
ahlamalshamsi,2019-03-28,0.0006228555561458702
ahlamalshamsi,2019-03-29,0.00040772861827804584
ahlamalshamsi,2019-03-30,0.0004833324180853944
migos,2019-03-17,0
migos,2019-03-18,0.0007696060246747152
migos,2019-03-19,0.0008124614147642248
migos,2019-03-20,0.0007206631251182531
migos,2019-03-21,0.00020231173506651844
migos,2019-03-22,0.0008051065468112096,Sport venue|Entertainment|Performance|Stage|Performing arts|Event|Performance art|Professional wrestling|Contact sport|Boxing ring|,0.07346666604280472|59.0|43.0|38.0|!0.009133333340287209|62.0|43.0|75.0|!0.00419999985024333|181.0|100.0|103.0|!0.007666666526347399|237.0|233.0|226.0|!0.020600000396370888|164.0|35.0|36.0|!0.0024666667450219393|255.0|76.0|95.0|!0.019066667184233665|67.0|51.0|38.0|!0.5716666579246521|32.0|21.0|17.0|!0.02526666596531868|75.0|41.0|30.0|!0.00013333333481568843|197.0|182.0|211.0|!
migos,2019-03-23,0.0007054837208605999
migos,2019-03-24,0.0007441003762922366
migos,2019-03-25,0.0007265629191610697,Performance|Entertainment|Rock concert|Crowd|Concert|Performing arts|Event|Stage|Public event|Music venue|,0.10286666452884674|213.0|180.0|214.0|!0.00713333347812295|157.0|141.0|247.0|!0.010133333504199982|94.0|82.0|86.0|!0.015666667371988297|52.0|33.0|125.0|!0.009600000455975533|171.0|100.0|100.0|!0.005466666538268328|96.0|30.0|38.0|!0.08286666870117188|223.0|183.0|199.0|!0.014399999752640724|188.0|156.0|194.0|!0.01873333379626274|195.0|151.0|167.0|!0.00019999999494757503|162.0|123.0|51.0|!
migos,2019-03-26,0.0005006435090729867
migos,2019-03-27,0.0006338964627595544
migos,2019-03-28,0.0008751111004838862,Sport venue|Arena|Performance|Product|Fan|Event|Stadium|Performing arts|Crowd|Audience|,0.2921999990940094|22.0|11.0|14.0|!0.03680000081658363|243.0|105.0|97.0|!0.015333333052694798|188.0|146.0|128.0|!0.018799999728798866|76.0|39.0|26.0|!0.0141333332285285|165.0|153.0|153.0|!0.014333332888782024|247.0|228.0|164.0|!0.0016666667070239782|109.0|28.0|15.0|!0.0006000000284984708|65.0|32.0|101.0|!0.10660000145435333|37.0|13.0|17.0|!0.011800000444054604|225.0|131.0|126.0|!
migos,2019-03-29,0.0006480448570400383
migos,2019-03-30,0.0005234922906599851
samburskaya,2018-11-10,0
samburskaya,2018-11-12,0.0008978909209272104
samburskaya,2018-11-13,0.0005045139589032919
samburskaya,2018-11-14,0.0002948880399522027
samburskaya,2018-11-16,0.0002663126219061915
samburskaya,2018-11-17,0.0005005974178353249
samburskaya,2018-11-18,5.768575607531936e-05
samburskaya,2018-11-19,0.0005080526498617065
samburskaya,2018-11-20,0.0006141808954636687
samburskaya,2018-11-21,0.0003123660320101005
samburskaya,2018-11-22,0.0003577679209204025
samburskaya,2018-11-23,0.0005053039536686468
samburskaya,2018-11-24,0.0003180266649825152
samburskaya,2018-11-27,0.0008328993720324705
footlocker,2019-03-18,0
footlocker,2019-03-19,0.00014202765017776116,Fashion|Street fashion|Sportswear|Jersey|Footwear|Outerwear|T-shirt|Sleeve|Art|Street|,0.27988889813423157|125.0|118.0|112.0|!0.15950000286102295|22.0|20.0|18.0|!0.010722221806645393|67.0|91.0|57.0|!0.17900000512599945|87.0|83.0|79.0|!0.12061110883951187|56.0|51.0|47.0|!0.05966666713356972|158.0|153.0|151.0|!0.04194444417953491|197.0|194.0|195.0|!0.028999999165534973|229.0|227.0|230.0|!0.012000000104308128|97.0|83.0|64.0|!0.011111111380159855|129.0|114.0|96.0|!
footlocker,2019-03-20,0.00048218762472255426,Footwear|Shoe|Sneakers|Beige|Pink|Plimsoll shoe|Sportswear|,0.04057777673006058|210.0|182.0|160.0|!0.8813333511352539|238.0|233.0|222.0|!0.025244444608688354|187.0|160.0|141.0|!0.019688889384269714|217.0|179.0|158.0|!0.014888889156281948|196.0|161.0|141.0|!0.004755555652081966|174.0|145.0|141.0|!0.0019111110595986247|230.0|173.0|129.0|!0.0017333333380520344|179.0|156.0|148.0|!0.005866666790097952|237.0|225.0|207.0|!0.0027111112140119076|199.0|185.0|174.0|!
footlocker,2019-03-21,0.0005012895962962189,Animated cartoon|Cartoon|Poster|Fiction|Animation|Illustration|Font|Fictional character|Comics|,0.5554444193840027|10.0|8.0|7.0|!0.04205555468797684|194.0|3.0|6.0|!0.03377777710556984|49.0|44.0|20.0|!0.008777777664363384|126.0|3.0|7.0|!0.007333333138376474|69.0|2.0|2.0|!0.013111110776662827|206.0|194.0|163.0|!0.02500000037252903|121.0|122.0|119.0|!0.004777777940034866|208.0|200.0|94.0|!0.020500000566244125|233.0|234.0|230.0|!0.0011111111380159855|55.0|75.0|158.0|!
footlocker,2019-03-22,0.0005342381342573853,Shoe|Footwear|White|Sneakers|Sportswear|Running shoe|Black|Walking shoe|Outdoor shoe|Nike free|,0.004355555400252342|170.0|37.0|40.0|!0.035644445568323135|85.0|82.0|89.0|!0.7558666467666626|231.0|229.0|229.0|!8.888888987712562e-05|252.0|87.0|36.0|!0.004800000227987766|200.0|63.0|63.0|!0.003022222314029932|163.0|42.0|57.0|!0.0031111110001802444|213.0|67.0|36.0|!0.0015555555000901222|205.0|47.0|62.0|!0.0017777777975425124|227.0|60.0|32.0|!0.0015555555000901222|147.0|57.0|35.0|!
footlocker,2019-03-23,0.0005697006609987121,Footwear|Shoe|Human leg|Ankle|Leg|Joint|Nike free|Calf|Sportswear|Athletic shoe|,0.24877777695655823|76.0|163.0|153.0|!0.043666668236255646|75.0|131.0|121.0|!0.016555555164813995|77.0|41.0|23.0|!0.020222222432494164|168.0|150.0|127.0|!0.018444444984197617|233.0|234.0|229.0|!0.006555555388331413|124.0|75.0|40.0|!0.01261111069470644|21.0|24.0|22.0|!0.01005555596202612|99.0|77.0|106.0|!0.027499999850988388|57.0|141.0|131.0|!0.02800000086426735|109.0|162.0|153.0|!
footlocker,2019-03-24,0.0006059224061867975,Shoe|Footwear|Outdoor shoe|White|Sneakers|Red|Walking shoe|Product|Carmine|Sportswear|,0.04161111265420914|230.0|232.0|233.0|!0.016388889402151108|165.0|16.0|36.0|!0.0024444444570690393|101.0|18.0|30.0|!0.010333333164453506|185.0|15.0|44.0|!0.06322222203016281|195.0|195.0|199.0|!0.003666666569188237|19.0|13.0|13.0|!0.013722222298383713|213.0|37.0|60.0|!0.04694444313645363|162.0|159.0|163.0|!0.004166666883975267|162.0|35.0|59.0|!0.7409999966621399|232.0|28.0|44.0|!
footlocker,2019-03-25,0.0006819805025839096,Footwear|Shoe|White|Sneakers|Yellow|Plimsoll shoe|Athletic shoe|Sportswear|,0.09594444185495377|53.0|47.0|57.0|!0.5564444661140442|232.0|229.0|242.0|!0.0009444444440305233|195.0|160.0|70.0|!0.05366666615009308|44.0|45.0|63.0|!0.03238888829946518|88.0|78.0|82.0|!0.006777777802199125|63.0|44.0|52.0|!0.013944444246590137|124.0|113.0|114.0|!0.006000000052154064|36.0|30.0|39.0|!0.015666667371988297|161.0|151.0|157.0|!0.0031666667200624943|54.0|42.0|66.0|!
footlocker,2019-03-26,0.0005424979651196789,Team|Cool|Facial hair|Sky|Beard|Talent show|,0.10122222453355789|25.0|22.0|25.0|!0.05483333393931389|248.0|232.0|206.0|!0.04788888990879059|172.0|155.0|128.0|!0.0212777778506279|77.0|45.0|27.0|!0.033222220838069916|164.0|104.0|21.0|!0.02527777850627899|119.0|72.0|28.0|!0.015277777798473835|231.0|191.0|100.0|!0.01894444413483143|211.0|148.0|37.0|!0.00038888887502253056|65.0|202.0|211.0|!0.06666667014360428|55.0|49.0|52.0|!
footlocker,2019-03-27,0.0003966622125916666,Jeans|Footwear|Shoe|Denim|Leg|Human leg|Plimsoll shoe|Cool|Soil|Textile|,0.014444444328546524|122.0|151.0|168.0|!0.052166666835546494|99.0|122.0|138.0|!0.11311110854148865|107.0|123.0|128.0|!0.06688889116048813|70.0|92.0|108.0|!0.04600000008940697|135.0|154.0|157.0|!0.17972221970558167|77.0|89.0|93.0|!0.316055566072464|48.0|53.0|55.0|!0.03316666558384895|159.0|157.0|135.0|!0.01761111058294773|194.0|192.0|167.0|!0.0011666666250675917|117.0|154.0|170.0|!
footlocker,2019-03-28,0.00016569284524759904,Footwear|Shoe|Pink|Blue|Red|Nike free|Sneakers|Sky|Carmine|Line|,0.16084444522857666|10.0|83.0|133.0|!0.006444444414228201|236.0|111.0|157.0|!0.0033777777571231127|232.0|60.0|81.0|!0.007644444238394499|188.0|197.0|221.0|!0.0010222222190350294|134.0|156.0|94.0|!0.0013333333190530539|79.0|128.0|52.0|!0.00848888885229826|105.0|24.0|30.0|!0.001511111157014966|156.0|106.0|89.0|!0.030533334240317345|38.0|154.0|212.0|!0.07911111414432526|40.0|11.0|16.0|!
footlocker,2019-03-29,0.00036682992426125384,Motor vehicle|Vehicle|Transport|Car|Mode of transport|Poster|Illustration|Advertising|Family car|Graphic design|,0.01505555585026741|186.0|233.0|220.0|!0.018166666850447655|98.0|124.0|93.0|!0.0941111147403717|55.0|56.0|54.0|!0.002722222125157714|221.0|179.0|50.0|!0.014277777634561062|173.0|217.0|202.0|!0.010888888500630856|66.0|93.0|63.0|!0.00016666666488163173|69.0|52.0|79.0|!0.010722221806645393|138.0|159.0|130.0|!0.039444442838430405|77.0|78.0|75.0|!0.005277777556329966|182.0|203.0|176.0|!
footlocker,2019-03-30,0.0007332243312080513,Footwear|Shoe|Sitting|Athletic shoe|,0.16333332657814026|52.0|46.0|42.0|!0.03572222217917442|106.0|74.0|57.0|!0.01855555549263954|192.0|150.0|125.0|!0.16111111640930176|243.0|240.0|235.0|!0.07866666465997696|34.0|30.0|29.0|!0.034388888627290726|66.0|49.0|37.0|!0.05088888853788376|87.0|80.0|74.0|!0.030222222208976746|152.0|112.0|89.0|!0.016555555164813995|76.0|48.0|35.0|!0.13377778232097626|197.0|194.0|188.0|!
footlocker,2019-03-31,0.0004693749962250375
felipeneto,2019-03-18,0
felipeneto,2019-03-19,0.0032697488541408807
felipeneto,2019-03-20,0.000170202616552623
felipeneto,2019-03-21,0.0010470901516438016
felipeneto,2019-03-22,0.0008661979900864785
felipeneto,2019-03-23,0.0007675191106796157
felipeneto,2019-03-24,0.0011561757605399508
felipeneto,2019-03-25,0.0009613023111159746
felipeneto,2019-03-26,0.0007153994011857275,Mammal|Dog|Face|Canidae|Pomeranian|Companion dog|Spitz|Skin|Head|Nose|,0.18444444239139557|217.0|194.0|176.0|!0.0866222232580185|28.0|20.0|24.0|!0.006622222252190113|69.0|109.0|202.0|!0.0012444444000720978|102.0|155.0|215.0|!0.0007999999797903001|128.0|194.0|217.0|!0.0016888888785615563|239.0|89.0|82.0|!0.11675555258989334|243.0|224.0|205.0|!0.10239999741315842|245.0|236.0|229.0|!0.0273777786642313|62.0|46.0|45.0|!0.017999999225139618|40.0|19.0|22.0|!
felipeneto,2019-03-27,0.0006384260374294725
felipeneto,2019-03-28,0.0007961656792248683,Hair|Face|Forehead|Cool|Hairstyle|Eyebrow|Head|Selfie|Nose|Chin|,0.1659555584192276|212.0|200.0|178.0|!0.12457777559757233|26.0|19.0|12.0|!0.023333333432674408|45.0|20.0|7.0|!0.026444444432854652|131.0|119.0|97.0|!0.004577777814120054|168.0|39.0|31.0|!0.004000000189989805|254.0|86.0|97.0|!0.006800000090152025|254.0|125.0|129.0|!0.0010222222190350294|107.0|27.0|11.0|!0.15888889133930206|238.0|226.0|197.0|!0.07008888572454453|193.0|196.0|189.0|!
felipeneto,2019-03-29,0.0006011242592869134,Illustration|Graphic design|Smile|,0.05591731145977974|209.0|185.0|123.0|!0.10217054188251495|204.0|194.0|195.0|!0.02449612319469452|205.0|154.0|106.0|!0.0017571059288457036|75.0|69.0|168.0|!0.0016537468181923032|48.0|166.0|214.0|!0.011834625154733658|99.0|120.0|140.0|!0.0009302325779572129|185.0|105.0|104.0|!0.0016537468181923032|74.0|178.0|161.0|!0.0010335916886106133|65.0|202.0|217.0|!0.13405685126781464|20.0|23.0|29.0|!
felipeneto,2019-03-30,0.00103031520104261,Barechested|Male|Muscle|Arm|Chest|Room|Abdomen|,0.15938463807106018|84.0|87.0|95.0|!0.09606481343507767|18.0|21.0|25.0|!0.016734182834625244|35.0|50.0|102.0|!0.043643902987241745|209.0|187.0|161.0|!0.0125868059694767|51.0|82.0|132.0|!0.020254628732800484|110.0|76.0|61.0|!0.14221642911434174|115.0|118.0|121.0|!0.05266203731298447|52.0|52.0|55.0|!0.04856288433074951|178.0|157.0|133.0|!0.04094328731298447|149.0|150.0|151.0|!
felipeneto,2019-03-31,0.0006072055744134015
topshop,2019-03-17,0
topshop,2019-03-18,5.852497687336081e-05
topshop,2019-03-19,0.0001341360894075759,Leg|Sitting|Fashion|Footwear|Shoulder|Thigh|Furniture|Human leg|Tights|Human body|,0.3577222228050232|227.0|219.0|217.0|!0.05205555632710457|20.0|19.0|23.0|!0.013777777552604675|72.0|39.0|28.0|!0.17577777802944183|215.0|206.0|201.0|!0.028333334252238274|211.0|188.0|170.0|!0.00566666666418314|51.0|19.0|9.0|!0.006611111108213663|66.0|41.0|39.0|!0.023055555298924446|180.0|157.0|139.0|!0.009888889268040657|109.0|74.0|55.0|!0.00572222238406539|41.0|17.0|16.0|!
topshop,2019-03-20,5.954381198660202e-05,Fashion model|White|Clothing|Dress|Fashion|Gown|Beauty|Hairstyle|Cocktail dress|Haute couture|,0.42399999499320984|228.0|218.0|214.0|!0.02455555647611618|81.0|45.0|34.0|!0.005055555608123541|60.0|47.0|41.0|!0.2876666784286499|218.0|205.0|198.0|!0.0013333333190530539|137.0|67.0|27.0|!0.06461111456155777|213.0|191.0|173.0|!0.0006111111142672598|169.0|92.0|30.0|!0.04888888821005821|109.0|71.0|57.0|!0.013777777552604675|180.0|158.0|141.0|!0.018388889729976654|145.0|111.0|96.0|!
topshop,2019-03-21,4.965171689868372e-05,Clothing|Street fashion|Fashion|Fashion model|Brown|Dress|Shoulder|Footwear|Outerwear|Shoe|,0.03588888794183731|208.0|190.0|171.0|!0.11972222477197647|235.0|230.0|224.0|!0.02155555598437786|26.0|18.0|11.0|!0.024222223088145256|180.0|155.0|132.0|!0.013222222216427326|184.0|145.0|121.0|!0.011833333410322666|150.0|112.0|88.0|!0.016055556014180183|142.0|117.0|93.0|!0.010166666470468044|114.0|79.0|59.0|!0.054222222417593|206.0|197.0|188.0|!0.006777777802199125|234.0|219.0|201.0|!
topshop,2019-03-22,7.653195497531355e-05,Clothing|Leg|Sitting|Thigh|Shoulder|Arm|Joint|Photo shoot|Knee|Model|,0.4636111259460449|227.0|219.0|216.0|!0.009611111134290695|22.0|20.0|27.0|!0.008611110970377922|107.0|75.0|59.0|!0.24633333086967468|217.0|204.0|200.0|!0.07188888639211655|209.0|185.0|169.0|!0.07277777791023254|181.0|156.0|138.0|!0.01216666679829359|141.0|117.0|99.0|!0.007722222246229649|174.0|159.0|151.0|!0.004333333112299442|102.0|80.0|66.0|!0.019500000402331352|148.0|116.0|97.0|!
topshop,2019-03-23,9.640242822885566e-05,Clothing|Street fashion|Denim|Jeans|Fashion|Outerwear|Cool|Textile|Overall|Trousers|,0.21161110699176788|126.0|122.0|127.0|!0.0024999999441206455|71.0|40.0|30.0|!0.1586666703224182|159.0|155.0|157.0|!0.16611111164093018|196.0|193.0|195.0|!0.17122222483158112|236.0|231.0|230.0|!0.11277777701616287|89.0|83.0|84.0|!0.06616666913032532|58.0|54.0|58.0|!0.030666666105389595|177.0|154.0|136.0|!0.014722222462296486|207.0|184.0|166.0|!0.010333333164453506|143.0|121.0|105.0|!
topshop,2019-03-24,0.00022385893468477954,Footwear|Shoe|Leg|Human leg|Ankle|Design|Floor|Flooring|Sneakers|Nike free|,0.43959999084472656|200.0|196.0|191.0|!0.03400000184774399|117.0|80.0|60.0|!0.020533332601189613|188.0|140.0|115.0|!0.0012000000569969416|56.0|165.0|86.0|!0.0005333333392627537|29.0|102.0|31.0|!0.0006222222000360489|61.0|145.0|92.0|!0.0012000000569969416|1.0|32.0|1.0|!0.0006666666595265269|8.0|69.0|21.0|!0.05444444343447685|21.0|20.0|15.0|!0.1137777790427208|228.0|226.0|227.0|!
topshop,2019-03-25,0.00010059253844292634,Clothing|Denim|Thigh|jean short|Leg|Sitting|Jeans|Beauty|Human leg|Fashion|,0.08405555784702301|102.0|122.0|139.0|!0.16555555164813995|225.0|216.0|216.0|!0.14438888430595398|223.0|183.0|159.0|!0.01005555596202612|74.0|40.0|25.0|!0.0025555556640028954|168.0|48.0|44.0|!0.14866666495800018|211.0|202.0|199.0|!0.060111112892627716|214.0|187.0|166.0|!0.0412222221493721|68.0|88.0|106.0|!0.04672222211956978|151.0|156.0|161.0|!0.030611110851168633|132.0|150.0|166.0|!
topshop,2019-03-26,8.637650954275117e-05,Human|Sitting|Adaptation|Photography|Barefoot|Net|Visual arts|Flesh|Art|,0.04544444382190704|147.0|58.0|59.0|!0.05161111056804657|201.0|192.0|169.0|!0.02033333294093609|198.0|142.0|124.0|!0.01122222188860178|163.0|55.0|59.0|!0.010222222656011581|173.0|80.0|78.0|!0.008222222328186035|180.0|69.0|72.0|!0.01144444476813078|108.0|30.0|32.0|!0.03794444352388382|83.0|40.0|34.0|!0.03261110931634903|69.0|39.0|42.0|!0.09344444423913956|59.0|45.0|44.0|!
topshop,2019-03-27,0.00012723216009017426,Clothing|Fashion|Shoulder|Yellow|Dress|Beauty|Street fashion|Lady|Pink|Footwear|,0.09416666626930237|161.0|107.0|60.0|!0.003611111082136631|140.0|60.0|56.0|!0.004999999888241291|178.0|152.0|70.0|!0.048055555671453476|136.0|114.0|90.0|!0.03033333271741867|198.0|141.0|93.0|!0.06849999725818634|126.0|76.0|33.0|!0.008666666224598885|182.0|154.0|90.0|!0.009555555880069733|236.0|175.0|126.0|!0.03633333370089531|120.0|75.0|53.0|!0.028277777135372162|166.0|105.0|39.0|!
